2215	1	2451
269	1	272
2215	1	28
2923	1	2924
105	1	1030
446	1	291
2450	1	2353
1072	1	1288
266	1	203
1760	1	608
12	1	17
4	1	14
3407	1	3408
284	1	219
286	1	289
679	1	680
823	1	2921
213	1	214
1980	1	64
2576	1	118
241	1	34
2222	1	1270
118	1	1120
6	1	12
1760	1	329
164	1	934
203	1	838
2397	1	766
446	1	256
1070	1	1071
855	1	218
227	1	365
152	1	154
285	1	2212
2	1	24
2041	1	2042
1070	1	174
371	1	179
262	1	292
2216	1	2
608	1	3041
1	1	11
258	1	298
1404	1	223
1662	1	1663
128	1	934
1056	1	1059
202	1	1304
951	1	1683
1026	1	553
203	1	298
850	1	583
2219	1	26
486	1	1044
823	1	2840
15	1	27
202	1	1315
624	1	1344
680	1	665
307	1	126
1280	1	1110
1395	1	2039
2300	1	284
2209	1	2218
2950	1	202
114	1	294
261	1	263
2024	1	1600
928	1	2216
2468	1	2471
878	1	879
95	1	40
202	1	1564
2	1	8
174	1	175
313	1	210
12	1	22
2035	1	2036
2210	1	1066
1046	1	1047
208	1	210
118	1	2777
203	1	238
203	1	210
294	1	296
6	1	8
763	1	1321
1037	1	173
2219	1	19
2818	1	45
164	1	934
2022	1	114
104	1	1340
2	1	10
13	1	21
22	1	25
146	1	317
450	1	54
118	1	496
2002	1	824
235	1	236
1973	1	2026
132	1	1549
1172	1	1239
1218	1	1102
1195	1	1439
583	1	286
1684	1	1355
51	1	323
199	1	92
92	1	1172
1844	1	1845
826	1	827
1122	1	496
2506	1	132
898	1	202
285	1	288
513	1	128
814	1	804
486	1	1347
2950	1	202
1441	1	175
204	1	284
405	1	407
2063	1	1304
2216	1	665
69	1	934
126	1	2662
2283	1	583
2218	1	13
312	1	231
771	1	114
892	1	893
132	1	421
158	1	159
164	1	34
48	1	218
1480	1	1324
669	1	681
2508	1	2485
10	1	22
219	1	204
581	1	308
735	1	123
98	1	100
35	1	37
213	1	233
7	1	17
133	1	361
2451	1	2218
463	1	823
69	1	553
9	1	23
105	1	257
2818	1	2820
228	1	231
255	1	262
2407	1	2880
771	1	114
203	1	1674
126	1	2695
2215	1	2451
2154	1	174
1	1	24
1793	1	2079
2814	1	2435
407	1	1775
334	1	766
1123	1	1124
2651	1	210
112	1	113
1748	1	292
118	1	120
1868	1	2083
118	1	2054
1467	1	2509
269	1	1324
892	1	123
138	1	139
10	1	123
1172	1	118
1896	1	486
2216	1	285
571	1	45
49	1	303
581	1	69
218	1	1307
15	1	22
280	1	857
203	1	1122
69	1	37
8	1	27
8	1	21
132	1	2543
2219	1	21
1010	1	788
1793	1	2080
2524	1	2525
403	1	132
127	1	129
23	1	30
608	1	2319
396	1	180
219	1	2290
2186	1	92
1	1	21
25	1	28
611	1	37
1303	1	2210
584	1	826
1555	1	1324
553	1	40
114	1	583
1378	1	1379
132	1	133
571	1	269
45	1	1753
227	1	205
1362	1	1367
379	1	1896
547	1	808
2755	1	2673
2982	1	1015
34	1	407
1592	1	619
1896	1	2216
202	1	213
319	1	158
1395	1	2039
2560	1	40
2934	1	2946
2212	1	288
1075	1	766
52	1	330
1071	1	1443
403	1	114
599	1	513
2962	1	2963
158	1	629
43	1	584
45	1	2823
91	1	92
198	1	2216
1694	1	780
2908	1	2608
179	1	1830
2039	1	329
1340	1	114
17	1	27
219	1	2840
1014	1	1017
1172	1	823
202	1	1513
219	1	123
2659	1	2660
103	1	105
788	1	196
60	1	527
2610	1	2688
1788	1	1652
2376	1	1270
41	1	42
639	1	640
238	1	213
123	1	1273
1172	1	1347
42	1	785
824	1	10
2674	1	219
521	1	51
656	1	40
11	1	23
1605	1	45
584	1	92
180	1	236
235	1	180
48	1	2216
82	1	251
218	1	1168
203	1	317
284	1	1803
1058	1	1059
1764	1	1766
40	1	1340
73	1	1486
2866	1	118
477	1	43
2450	1	2353
771	1	772
1001	1	1270
2296	1	2298
1874	1	1324
203	1	263
236	1	415
285	1	287
105	1	263
114	1	1264
219	1	823
696	1	965
2002	1	2553
855	1	1237
2627	1	2660
114	1	663
30	1	31
75	1	180
2216	1	204
2575	1	1359
118	1	2290
1164	1	785
2216	1	285
1548	1	1549
545	1	329
1469	1	583
4	1	6
462	1	463
2504	1	463
114	1	294
2006	1	204
766	1	2943
114	1	279
114	1	764
2217	1	15
12	1	26
284	1	1689
2594	1	2049
1784	1	122
406	1	408
2204	1	52
48	1	2216
213	1	232
724	1	202
34	1	319
1195	1	227
334	1	223
2384	1	823
14	1	30
1905	1	1324
2742	1	2451
1086	1	661
1014	1	114
2760	1	2576
774	1	114
1022	1	203
2314	1	1179
2519	1	92
861	1	935
329	1	180
178	1	180
1434	1	1435
1175	1	143
2208	1	2212
26	1	29
4	1	13
199	1	2880
558	1	42
180	1	766
0	1	24
118	1	1167
766	1	469
1973	1	2663
581	1	126
5	1	14
400	1	355
2241	1	126
207	1	208
109	1	608
270	1	272
3048	1	2934
283	1	288
25	1	31
219	1	106
69	1	999
421	1	10
126	1	513
40	1	41
202	1	215
1218	1	599
52	1	54
223	1	313
662	1	114
1673	1	2209
118	1	1120
2216	1	199
381	1	716
839	1	258
933	1	934
315	1	2216
2189	1	693
2095	1	69
862	1	935
203	1	299
1317	1	1439
114	1	280
2637	1	2314
2278	1	114
126	1	2477
58	1	59
1599	1	2216
219	1	1459
114	1	1999
195	1	118
10	1	25
2305	1	175
48	1	334
196	1	421
671	1	123
10	1	132
284	1	1139
773	1	774
219	1	315
21	1	26
1572	1	118
203	1	261
1513	1	2053
364	1	365
64	1	1974
2319	1	2376
1475	1	780
492	1	329
2209	1	202
928	1	2239
223	1	665
20	1	24
23	1	31
75	1	69
11	1	17
10	1	20
583	1	48
114	1	444
210	1	1872
114	1	584
199	1	672
1980	1	1270
2218	1	23
218	1	1513
1523	1	123
2753	1	2435
227	1	232
25	1	27
92	1	10
1066	1	219
287	1	288
82	1	251
245	1	246
1803	1	1804
2466	1	2024
1475	1	34
1316	1	1317
11	1	29
0	1	6
1359	1	1360
48	1	302
2216	1	3254
2806	1	183
3389	1	3409
839	1	202
37	1	272
1362	1	1368
34	1	1601
2216	1	219
202	1	215
201	1	207
2508	1	496
179	1	372
955	1	861
24	1	30
2	1	30
17	1	23
1324	1	2695
284	1	289
283	1	284
10	1	24
202	1	206
2768	1	2445
129	1	187
2215	1	18
10	1	2331
671	1	123
671	1	223
846	1	847
608	1	2878
188	1	128
196	1	48
2216	1	15
2777	1	1172
40	1	372
143	1	868
279	1	280
2610	1	1347
3053	1	3054
2739	1	183
283	1	288
42	1	785
823	1	670
2216	1	202
734	1	735
1037	1	174
114	1	1297
164	1	780
817	1	819
15	1	28
850	1	123
203	1	211
966	1	980
34	1	469
1662	1	45
4	1	30
547	1	143
3	1	19
219	1	2448
219	1	2489
1557	1	241
1323	1	1325
513	1	132
702	1	45
202	1	400
219	1	199
1360	1	114
535	1	536
45	1	2216
2022	1	10
1853	1	48
3	1	5
704	1	750
516	1	133
284	1	1059
57	1	59
2448	1	2931
196	1	10
1	1	20
10	1	27
229	1	232
3	1	13
6	1	11
335	1	303
1270	1	2540
817	1	818
1214	1	1215
40	1	180
823	1	2840
1057	1	1058
13	1	26
826	1	729
374	1	413
17	1	24
92	1	66
126	1	2045
0	1	13
312	1	258
2218	1	66
970	1	972
1167	1	1234
105	1	203
2216	1	257
696	1	52
199	1	486
1321	1	2355
1270	1	66
2215	1	1467
928	1	624
2215	1	4
654	1	34
1990	1	1991
933	1	935
236	1	48
696	1	40
105	1	263
446	1	256
608	1	823
808	1	1340
2190	1	170
223	1	681
223	1	827
1071	1	174
1674	1	284
874	1	850
478	1	2215
114	1	2548
283	1	2212
27	1	28
1735	1	1736
1143	1	114
295	1	672
2218	1	854
2216	1	3254
207	1	209
1711	1	1712
114	1	49
591	1	180
10	1	109
314	1	231
2683	1	114
1022	1	203
2204	1	114
2215	1	29
2099	1	292
210	1	261
219	1	315
257	1	229
3	1	26
1395	1	329
696	1	980
2407	1	2833
51	1	808
1423	1	34
292	1	1316
1010	1	280
535	1	66
11	1	31
118	1	1304
257	1	264
118	1	625
204	1	215
118	1	1523
2395	1	1270
1513	1	1892
230	1	208
2608	1	2955
123	1	2943
82	1	83
14	1	15
2765	1	1344
2120	1	2121
1471	1	1523
2125	1	2127
2357	1	64
1402	1	583
199	1	827
205	1	210
34	1	481
1139	1	69
174	1	950
1929	1	122
48	1	584
2125	1	2126
199	1	665
230	1	164
1973	1	1974
2215	1	0
2	1	19
463	1	464
1736	1	1737
2503	1	2504
92	1	874
1019	1	219
258	1	231
1691	1	1270
132	1	536
905	1	48
9	1	11
2340	1	2341
353	1	355
334	1	2139
48	1	205
1	1	9
285	1	2212
634	1	257
2695	1	2777
1568	1	173
238	1	213
104	1	42
1270	1	202
34	1	252
118	1	2216
75	1	37
1046	1	1241
702	1	1139
2739	1	96
3408	1	3459
2539	1	1270
608	1	2218
2610	1	2931
1340	1	696
1172	1	672
5	1	24
12	1	13
1545	1	1546
103	1	104
34	1	128
2166	1	1601
594	1	2218
48	1	444
2217	1	15
1110	1	2216
603	1	966
104	1	105
1	1	18
1793	1	2083
1195	1	899
256	1	228
1089	1	105
1411	1	702
255	1	291
2219	1	18
2391	1	34
1212	1	1214
2555	1	2557
2090	1	164
672	1	680
40	1	478
118	1	2218
583	1	665
140	1	330
2825	1	2608
1380	1	284
855	1	1168
3	1	8
213	1	232
19	1	23
25	1	30
1960	1	2705
114	1	1347
48	1	506
255	1	203
118	1	2239
2227	1	469
2	1	5
42	1	43
837	1	202
407	1	408
118	1	855
1711	1	175
126	1	308
862	1	2216
901	1	902
315	1	2314
204	1	212
583	1	672
99	1	122
51	1	40
23	1	24
680	1	682
621	1	126
1315	1	1306
40	1	504
629	1	937
2216	1	123
34	1	407
584	1	2000
2204	1	122
20	1	25
2659	1	2627
1043	1	1044
1383	1	223
2216	1	14
114	1	533
918	1	892
506	1	49
1168	1	1316
151	1	153
1047	1	284
2688	1	3072
1215	1	1216
82	1	83
371	1	43
196	1	313
114	1	1552
2450	1	2218
2777	1	1172
1682	1	174
934	1	284
463	1	2078
118	1	2215
1168	1	202
212	1	214
1668	1	40
2471	1	69
34	1	501
2218	1	256
258	1	314
1047	1	1048
1019	1	219
132	1	498
433	1	45
362	1	2216
1363	1	1367
1234	1	295
188	1	189
334	1	335
506	1	114
2534	1	2535
2	1	5
1324	1	1345
123	1	2640
862	1	2545
180	1	397
1973	1	284
8	1	26
69	1	780
8	1	21
201	1	206
40	1	374
364	1	366
40	1	52
126	1	160
1668	1	662
1917	1	1918
143	1	696
2204	1	2205
1568	1	174
218	1	204
785	1	51
209	1	210
745	1	158
34	1	1679
948	1	172
2752	1	2435
34	1	1915
199	1	2752
2376	1	463
1896	1	608
90	1	93
201	1	207
21	1	29
175	1	1288
13	1	14
21	1	22
179	1	141
824	1	671
2192	1	1395
118	1	1234
2407	1	2408
291	1	260
15	1	21
202	1	228
2695	1	2858
2861	1	202
1304	1	334
823	1	669
2300	1	1753
92	1	485
6	1	14
88	1	92
250	1	251
3062	1	132
2126	1	2127
2196	1	329
202	1	2063
1870	1	1871
199	1	665
210	1	232
823	1	2218
2215	1	2742
113	1	114
45	1	2556
118	1	2049
1753	1	170
406	1	408
1139	1	745
201	1	208
2982	1	118
1110	1	1089
2216	1	3406
421	1	114
2002	1	824
2627	1	2053
2170	1	2171
202	1	1564
2157	1	2239
219	1	109
2297	1	2298
689	1	291
437	1	2216
17	1	25
583	1	334
1442	1	1355
1819	1	1760
298	1	228
113	1	115
132	1	608
40	1	180
433	1	37
2503	1	1270
2209	1	2210
407	1	408
1973	1	1435
27	1	30
1	1	2946
7	1	19
2	1	21
468	1	469
966	1	973
950	1	952
1220	1	669
599	1	128
2219	1	17
661	1	662
4	1	13
2673	1	2485
498	1	128
496	1	2415
76	1	460
2878	1	219
213	1	317
183	1	158
902	1	1005
64	1	533
2216	1	2209
2078	1	1793
174	1	1442
2570	1	2444
2314	1	2432
258	1	210
488	1	132
814	1	49
608	1	295
75	1	43
191	1	681
1	1	8
104	1	141
2219	1	29
274	1	126
5	1	13
1455	1	1064
1870	1	608
2582	1	69
692	1	431
1212	1	1216
2204	1	684
2752	1	114
19	1	20
123	1	315
133	1	65
1548	1	132
151	1	152
2196	1	492
109	1	199
2216	1	0
143	1	1054
3	1	11
1486	1	1999
549	1	187
1871	1	2218
421	1	303
486	1	1021
159	1	160
12	1	16
581	1	308
745	1	2580
151	1	152
188	1	599
2580	1	1467
766	1	52
203	1	899
951	1	1682
19	1	22
644	1	114
1273	1	486
1299	1	533
14	1	27
1325	1	1326
481	1	253
1905	1	1601
2217	1	9
223	1	315
123	1	1297
40	1	141
745	1	629
291	1	205
1757	1	952
48	1	205
114	1	804
2209	1	2211
1513	1	1821
85	1	251
6	1	25
2209	1	123
469	1	1655
202	1	1316
114	1	2293
202	1	259
504	1	75
639	1	640
45	1	1753
1347	1	496
865	1	210
132	1	315
255	1	202
174	1	952
199	1	687
17	1	19
654	1	158
696	1	42
2219	1	2
295	1	296
665	1	256
329	1	330
1072	1	175
628	1	160
295	1	1270
2218	1	10
138	1	139
2539	1	2540
879	1	780
2218	1	464
269	1	2660
48	1	443
500	1	745
22	1	23
203	1	213
1324	1	34
36	1	37
223	1	40
862	1	2545
2430	1	45
2832	1	2407
1359	1	485
0	1	8
2078	1	2083
808	1	1395
195	1	48
599	1	513
132	1	2215
1971	1	1725
40	1	784
164	1	308
2404	1	69
1301	1	2218
132	1	2955
2217	1	8
605	1	2216
1066	1	105
562	1	43
96	1	118
2073	1	1601
118	1	2257
1523	1	105
662	1	195
1600	1	406
716	1	180
766	1	1974
2143	1	204
196	1	10
69	1	128
2563	1	2548
1463	1	778
500	1	34
203	1	205
1662	1	624
1860	1	1494
66	1	737
1443	1	1355
4	1	9
89	1	92
210	1	850
1613	1	269
1069	1	175
1781	1	1782
2593	1	2594
291	1	345
2752	1	2814
970	1	971
2215	1	31
584	1	729
381	1	492
2058	1	2059
284	1	69
403	1	36
584	1	199
2	1	14
313	1	317
1605	1	1139
195	1	2635
1273	1	114
1015	1	1263
2216	1	291
298	1	228
219	1	73
2407	1	823
1210	1	327
132	1	1324
1089	1	1067
2218	1	506
2357	1	223
157	1	158
202	1	486
336	1	2334
1599	1	2166
113	1	48
2640	1	114
388	1	389
2435	1	2869
223	1	583
336	1	2605
1793	1	2081
778	1	330
3406	1	3408
202	1	208
104	1	69
1918	1	1919
1005	1	34
1764	1	1765
98	1	99
2210	1	2211
1366	1	1367
1806	1	1807
5	1	9
516	1	131
21	1	27
1601	1	64
295	1	218
2125	1	2126
146	1	316
0	1	16
2450	1	2451
411	1	198
11	1	28
1349	1	179
191	1	1728
69	1	421
315	1	316
2640	1	114
2376	1	2377
2219	1	4
1008	1	143
1651	1	1324
126	1	672
362	1	2216
191	1	199
6	1	24
92	1	672
215	1	229
486	1	105
2219	1	22
2215	1	1466
2468	1	164
230	1	214
228	1	210
1557	1	241
157	1	160
1086	1	662
2217	1	17
202	1	109
608	1	1819
48	1	303
2216	1	6
2216	1	26
195	1	583
1442	1	172
146	1	231
2216	1	334
1	1	315
2217	1	0
808	1	104
211	1	213
69	1	295
1946	1	761
274	1	34
109	1	665
291	1	264
814	1	1235
65	1	361
1143	1	303
12	1	31
202	1	204
173	1	952
257	1	230
1323	1	1325
114	1	824
2542	1	2543
1005	1	513
1793	1	2168
1	1	824
222	1	223
2216	1	109
291	1	292
2840	1	118
804	1	34
1613	1	73
48	1	1655
315	1	231
48	1	1270
732	1	180
132	1	104
66	1	486
1735	1	1738
835	1	295
2357	1	118
1441	1	1443
2125	1	2127
270	1	407
2002	1	219
807	1	180
73	1	75
196	1	1208
274	1	187
638	1	34
1110	1	1089
25	1	28
2209	1	92
824	1	1279
48	1	334
210	1	260
766	1	2113
24	1	28
232	1	233
117	1	119
1344	1	1139
2210	1	1066
75	1	143
972	1	2209
2219	1	3
901	1	34
105	1	205
2972	1	2872
292	1	1315
34	1	692
462	1	66
203	1	327
966	1	2209
123	1	105
485	1	417
327	1	399
462	1	114
2139	1	42
679	1	313
1132	1	40
232	1	208
2555	1	2822
45	1	1637
11	1	12
13	1	18
40	1	784
179	1	43
1669	1	40
727	1	202
174	1	1135
28	1	30
146	1	317
2802	1	164
1270	1	608
1086	1	114
1168	1	1315
205	1	208
1555	1	778
1523	1	223
210	1	214
2152	1	126
2067	1	608
2217	1	10
113	1	623
195	1	2139
257	1	261
1513	1	623
5	1	9
1387	1	34
1046	1	1048
2872	1	2752
48	1	302
334	1	1359
123	1	99
0	1	20
57	1	60
1046	1	284
2215	1	3
132	1	114
1465	1	1467
1307	1	608
918	1	892
199	1	2752
530	1	114
1010	1	764
1467	1	2508
284	1	1803
13	1	15
295	1	824
839	1	105
175	1	950
2697	1	2698
1279	1	219
202	1	584
51	1	1395
4	1	9
410	1	411
307	1	34
500	1	147
3044	1	1343
219	1	204
1673	1	204
269	1	270
1762	1	407
201	1	203
126	1	1345
2340	1	496
2348	1	114
215	1	227
1925	1	1927
210	1	213
599	1	69
1587	1	64
143	1	236
3017	1	2872
552	1	64
312	1	313
280	1	681
2324	1	61
687	1	1208
2192	1	269
2002	1	219
1296	1	114
1674	1	1579
274	1	128
2406	1	2408
485	1	1640
355	1	446
2151	1	170
232	1	219
1270	1	92
702	1	284
2045	1	1997
219	1	2099
40	1	141
76	1	460
34	1	575
195	1	196
2216	1	28
123	1	2290
219	1	2448
1802	1	1803
2216	1	4
119	1	120
114	1	96
1324	1	241
862	1	2216
1507	1	773
257	1	259
608	1	844
2421	1	40
2934	1	114
1451	1	122
951	1	1684
74	1	351
13	1	25
584	1	199
379	1	284
179	1	1830
378	1	219
599	1	34
823	1	92
2629	1	69
213	1	314
205	1	233
421	1	680
34	1	160
1066	1	204
2	1	12
496	1	1124
334	1	469
40	1	54
1102	1	126
1757	1	175
2338	1	2428
1350	1	1351
1496	1	114
2321	1	2139
114	1	1263
603	1	970
1467	1	1341
603	1	972
1139	1	223
2186	1	92
1766	1	1768
202	1	291
1819	1	114
57	1	61
1015	1	199
214	1	215
126	1	2026
381	1	104
312	1	213
82	1	85
132	1	303
2203	1	123
105	1	259
349	1	114
1069	1	1072
483	1	266
823	1	670
105	1	313
2312	1	2218
172	1	1071
1601	1	2102
2890	1	2777
1324	1	407
376	1	69
10	1	13
0	1	17
778	1	780
223	1	279
292	1	1317
1203	1	143
118	1	2319
2217	1	14
7	1	12
283	1	916
584	1	92
45	1	70
21	1	31
1926	1	1927
2830	1	2725
407	1	1915
14	1	17
11	1	24
2215	1	17
2218	1	9
17	1	21
2810	1	2866
2216	1	288
1568	1	1569
132	1	2606
788	1	280
835	1	1228
295	1	823
158	1	308
2168	1	2078
203	1	233
1336	1	2812
536	1	533
2	1	14
0	1	7
2674	1	219
123	1	196
2210	1	1347
419	1	444
52	1	53
608	1	2923
778	1	2791
210	1	95
334	1	223
256	1	259
11	1	28
2407	1	2880
7	1	14
512	1	513
2982	1	1015
2058	1	284
1304	1	486
1154	1	1157
10	1	21
231	1	232
2489	1	496
2411	1	126
446	1	2216
66	1	553
108	1	109
143	1	235
824	1	672
334	1	335
824	1	670
66	1	223
1315	1	1317
2209	1	205
2217	1	2218
172	1	173
575	1	780
496	1	2673
292	1	1315
354	1	355
1010	1	114
2222	1	334
2866	1	1139
1	1	17
1395	1	1610
118	1	855
315	1	316
118	1	672
2411	1	34
2216	1	13
843	1	295
113	1	2218
1	1	219
960	1	962
964	1	965
1	1	2924
51	1	53
579	1	100
1280	1	1110
257	1	205
1788	1	1762
199	1	256
4	1	27
0	1	10
238	1	205
118	1	64
314	1	316
146	1	314
1870	1	118
2217	1	5
75	1	351
2563	1	118
1494	1	1625
621	1	2085
960	1	961
1359	1	485
2217	1	23
421	1	92
1836	1	288
608	1	914
2204	1	202
1673	1	496
583	1	680
17	1	19
9	1	20
3	1	13
105	1	256
2582	1	73
1954	1	1760
1015	1	1017
13	1	19
2485	1	2737
196	1	49
113	1	295
1321	1	1347
1070	1	1072
443	1	444
1395	1	114
1345	1	478
1471	1	114
164	1	1324
284	1	1423
48	1	584
1071	1	1442
413	1	492
1380	1	284
202	1	313
2695	1	219
2125	1	2128
312	1	229
2464	1	69
516	1	66
172	1	175
255	1	256
594	1	2218
135	1	88
241	1	242
17	1	30
798	1	66
729	1	671
170	1	1313
143	1	1395
1404	1	583
219	1	198
2514	1	672
258	1	230
1978	1	143
64	1	2215
16	1	24
3389	1	3408
2218	1	8
250	1	251
2218	1	20
608	1	1872
1168	1	1439
1	1	823
662	1	663
2695	1	2777
43	1	372
1303	1	1304
839	1	202
855	1	1168
18	1	28
1784	1	1863
7	1	21
345	1	2216
1682	1	1683
2795	1	179
2218	1	29
13	1	28
4	1	28
1172	1	2940
180	1	372
5	1	8
763	1	1321
2210	1	2216
1069	1	174
1793	1	2036
771	1	774
269	1	475
313	1	315
1564	1	1513
69	1	421
2861	1	118
603	1	973
430	1	69
2209	1	10
118	1	763
603	1	971
485	1	486
203	1	833
114	1	2293
1563	1	1564
327	1	2216
255	1	258
69	1	70
2519	1	118
492	1	329
16	1	29
230	1	34
788	1	196
118	1	978
1784	1	122
2280	1	608
135	1	92
16	1	28
2216	1	5
914	1	2270
291	1	210
771	1	773
1467	1	2445
1367	1	1368
205	1	411
430	1	478
608	1	3041
854	1	506
223	1	280
804	1	34
1014	1	1015
2307	1	1137
1960	1	2216
1	1	2923
708	1	203
68	1	69
2216	1	334
114	1	486
4	1	21
126	1	189
2218	1	496
2768	1	2444
2218	1	3036
255	1	257
113	1	519
2216	1	3408
2219	1	2
624	1	625
269	1	474
488	1	132
213	1	315
2814	1	2872
766	1	139
2210	1	1347
207	1	213
298	1	213
140	1	75
345	1	199
22	1	31
2357	1	118
1463	1	778
2890	1	114
2002	1	2553
7	1	31
1443	1	173
2071	1	199
2125	1	2128
2901	1	2840
2430	1	1344
3019	1	3020
283	1	438
766	1	1974
117	1	92
286	1	2212
219	1	2840
295	1	313
151	1	154
2152	1	170
202	1	2435
2853	1	2216
892	1	313
3029	1	3030
118	1	2777
817	1	847
952	1	2155
210	1	232
295	1	1552
2548	1	118
118	1	2222
2118	1	672
2683	1	2698
2018	1	114
160	1	146
118	1	421
213	1	299
40	1	1340
1973	1	468
1	1	27
2608	1	2688
2216	1	608
2943	1	2290
196	1	109
118	1	114
126	1	127
1896	1	486
553	1	143
257	1	298
463	1	114
1328	1	75
317	1	231
203	1	2209
516	1	131
215	1	232
1151	1	10
1389	1	69
1239	1	672
65	1	362
64	1	584
1784	1	1863
276	1	114
1303	1	1168
105	1	229
202	1	219
203	1	214
114	1	92
75	1	76
716	1	1179
99	1	100
1927	1	2168
2432	1	1359
1952	1	1920
1952	1	1920
893	1	313
146	1	147
292	1	1725
961	1	962
2755	1	2756
219	1	1151
2591	1	2006
64	1	65
1363	1	1368
146	1	34
118	1	2215
870	1	164
1022	1	210
9	1	15
2450	1	2218
1654	1	202
2441	1	40
1364	1	1366
2216	1	2224
2239	1	2880
1395	1	132
131	1	54
222	1	224
407	1	75
7	1	13
928	1	2239
24	1	25
69	1	629
2473	1	45
74	1	351
1195	1	1315
2825	1	2608
118	1	478
42	1	478
1192	1	114
319	1	160
1315	1	48
716	1	478
1784	1	1785
616	1	114
2850	1	329
1324	1	34
3003	1	2876
1167	1	218
1599	1	2166
27	1	29
295	1	665
1383	1	1168
1270	1	202
202	1	1315
2216	1	6
474	1	475
133	1	553
603	1	973
1067	1	233
2062	1	2063
410	1	205
118	1	2053
219	1	410
1585	1	808
823	1	2640
1507	1	114
2787	1	1172
1843	1	286
1058	1	1059
2946	1	608
1691	1	92
163	1	164
11	1	26
132	1	2509
195	1	421
2395	1	1793
29	1	30
496	1	1123
1362	1	1368
2189	1	2190
955	1	935
549	1	34
302	1	114
2594	1	2595
2609	1	2610
608	1	2423
260	1	261
2453	1	2455
433	1	179
329	1	180
74	1	75
132	1	2039
2377	1	463
172	1	175
2224	1	2448
2814	1	1139
2464	1	934
69	1	583
1489	1	1490
608	1	850
69	1	126
205	1	214
2659	1	2660
2530	1	2745
175	1	1682
679	1	584
292	1	1195
180	1	492
2268	1	2239
708	1	203
1351	1	104
256	1	298
202	1	203
284	1	1423
371	1	42
2777	1	202
608	1	1934
1896	1	114
92	1	2777
24	1	31
0	1	23
2217	1	12
126	1	189
353	1	355
512	1	629
1989	1	1991
75	1	1486
276	1	179
187	1	188
951	1	1684
69	1	64
109	1	123
13	1	29
2982	1	2983
123	1	218
374	1	75
204	1	206
583	1	669
365	1	366
208	1	212
950	1	952
535	1	54
92	1	1015
