2290	1	824
400	1	496
291	1	299
203	1	257
2022	1	123
235	1	415
966	1	971
22	1	24
195	1	2139
114	1	2000
132	1	1359
92	1	583
45	1	1411
164	1	308
258	1	260
921	1	92
126	1	1313
1423	1	34
2943	1	2290
211	1	214
965	1	966
2209	1	2218
51	1	53
312	1	202
463	1	2078
84	1	252
34	1	269
35	1	37
6	1	9
202	1	483
2217	1	22
1605	1	1139
229	1	210
2296	1	2297
195	1	118
599	1	69
1997	1	468
119	1	120
202	1	1317
486	1	1239
6	1	8
2391	1	34
603	1	970
1637	1	624
1683	1	1684
22	1	25
2278	1	114
2216	1	11
312	1	316
270	1	272
70	1	855
2209	1	1395
808	1	1395
1273	1	486
696	1	1341
256	1	264
34	1	284
1489	1	105
928	1	929
2292	1	2293
1324	1	407
964	1	696
1926	1	1927
2548	1	118
27	1	31
1486	1	64
766	1	284
52	1	140
202	1	2376
327	1	208
7	1	21
322	1	42
219	1	3036
114	1	115
266	1	205
5	1	17
2139	1	1172
2683	1	1
201	1	202
113	1	92
2224	1	132
202	1	92
446	1	203
284	1	692
1423	1	780
2215	1	24
1267	1	126
135	1	118
1760	1	1934
113	1	874
496	1	355
143	1	139
2219	1	22
1167	1	1120
195	1	118
2612	1	2613
10	1	256
2	1	18
2219	1	29
255	1	292
1262	1	114
2610	1	584
334	1	118
1467	1	118
577	1	160
195	1	583
118	1	2078
1765	1	1767
92	1	680
199	1	2869
583	1	283
104	1	1201
126	1	513
223	1	280
12	1	16
114	1	1655
118	1	474
118	1	3036
45	1	2897
496	1	1674
971	1	2209
2430	1	45
3	1	27
2555	1	2822
75	1	180
0	1	17
104	1	141
2151	1	2152
34	1	1679
2218	1	21
2306	1	1137
1896	1	114
555	1	180
1793	1	2083
42	1	785
42	1	54
2224	1	2154
2216	1	666
201	1	211
403	1	132
75	1	180
210	1	2218
1	1	823
34	1	501
5	1	6
132	1	1192
2203	1	2204
2154	1	118
608	1	1872
490	1	75
778	1	779
1047	1	1048
335	1	336
1493	1	1625
2210	1	105
114	1	2113
364	1	2437
1024	1	70
14	1	17
126	1	1997
2241	1	126
109	1	69
2637	1	2218
2662	1	164
1735	1	1738
69	1	654
143	1	492
236	1	415
276	1	180
1870	1	608
335	1	303
766	1	1341
1860	1	1494
26	1	31
955	1	862
238	1	230
1613	1	269
135	1	48
66	1	665
397	1	141
914	1	118
357	1	40
2683	1	2697
934	1	935
1600	1	406
123	1	1347
951	1	952
1568	1	1607
204	1	232
1442	1	173
1270	1	92
1	1	25
1359	1	485
18	1	25
1971	1	1725
180	1	236
203	1	257
0	1	22
219	1	2982
670	1	672
801	1	69
1980	1	1270
547	1	808
2209	1	202
170	1	69
203	1	211
843	1	608
638	1	640
788	1	196
164	1	780
202	1	215
2688	1	330
1973	1	2026
113	1	2218
18	1	24
334	1	1655
2216	1	7
970	1	972
92	1	417
1273	1	2844
312	1	258
105	1	261
669	1	199
971	1	972
583	1	2719
1301	1	2218
118	1	1793
773	1	114
1596	1	114
1735	1	1736
11	1	27
1164	1	51
3	1	14
284	1	223
2210	1	2211
2556	1	2557
584	1	2154
210	1	230
1441	1	1684
203	1	208
1803	1	1804
315	1	2943
40	1	1978
1086	1	661
1195	1	227
1590	1	1395
2219	1	23
972	1	2209
2504	1	463
1490	1	1561
223	1	1347
75	1	76
914	1	48
727	1	280
2139	1	42
1441	1	1287
826	1	680
23	1	27
1929	1	122
2	1	3
45	1	1097
1220	1	1222
45	1	2897
313	1	1472
11	1	13
210	1	232
208	1	213
1241	1	284
283	1	285
105	1	299
2203	1	2205
173	1	174
317	1	231
2818	1	2820
1973	1	183
361	1	64
2216	1	3409
486	1	191
549	1	34
824	1	672
948	1	1135
2962	1	2963
796	1	34
608	1	219
1047	1	284
258	1	260
672	1	219
284	1	486
2157	1	2239
405	1	1775
218	1	1793
421	1	2218
1122	1	496
2216	1	40
492	1	141
204	1	257
2216	1	29
2218	1	198
123	1	2943
2312	1	64
951	1	1135
959	1	961
210	1	118
16	1	31
105	1	298
34	1	319
608	1	486
19	1	22
504	1	492
95	1	48
21	1	23
1270	1	2377
2179	1	2180
66	1	256
295	1	421
670	1	199
488	1	114
34	1	996
766	1	139
174	1	1607
283	1	603
163	1	164
153	1	154
0	1	104
2896	1	2897
536	1	64
109	1	681
500	1	745
218	1	1315
105	1	40
2002	1	2553
10	1	109
89	1	93
1363	1	1366
114	1	1347
99	1	100
3	1	20
839	1	202
6	1	16
315	1	2713
2090	1	164
949	1	172
270	1	407
1066	1	205
396	1	504
132	1	583
45	1	654
966	1	971
174	1	1137
2203	1	2205
14	1	27
223	1	824
172	1	951
824	1	671
1296	1	114
118	1	1168
1172	1	132
1952	1	1920
1324	1	862
2216	1	3389
1469	1	583
2357	1	2215
407	1	1775
2218	1	291
2594	1	2595
2391	1	2392
478	1	114
284	1	1139
2209	1	608
15	1	17
73	1	475
2215	1	2353
584	1	827
1155	1	1157
1089	1	204
608	1	609
327	1	205
132	1	1927
2071	1	2088
2777	1	1172
259	1	292
2280	1	608
672	1	665
8	1	29
91	1	92
1	1	7
1802	1	1804
34	1	672
2218	1	665
213	1	327
2216	1	2209
14	1	25
295	1	583
172	1	1135
123	1	205
118	1	223
180	1	381
10	1	23
123	1	196
2515	1	219
1937	1	1938
5	1	7
2896	1	1753
1913	1	114
22	1	30
92	1	2548
114	1	1297
223	1	533
735	1	672
210	1	1872
824	1	672
400	1	355
1467	1	1858
634	1	400
463	1	823
2828	1	2576
41	1	43
219	1	230
245	1	85
1819	1	92
73	1	75
257	1	299
1780	1	1781
132	1	696
696	1	966
233	1	266
118	1	823
535	1	132
2296	1	2298
84	1	253
90	1	91
814	1	640
219	1	205
103	1	106
7	1	24
2437	1	2438
1218	1	126
255	1	263
45	1	70
2216	1	26
126	1	780
1513	1	2053
104	1	1395
2218	1	1729
995	1	996
1071	1	1441
118	1	219
283	1	286
175	1	952
381	1	492
948	1	952
209	1	212
219	1	1151
2300	1	284
966	1	973
230	1	208
2351	1	2451
118	1	3036
75	1	1486
202	1	2063
158	1	159
169	1	170
699	1	269
202	1	824
970	1	973
2872	1	2752
1844	1	1845
1513	1	1892
135	1	118
1772	1	69
12	1	27
1442	1	1287
656	1	372
329	1	141
732	1	104
2218	1	854
608	1	1306
202	1	299
2946	1	608
269	1	1395
64	1	2880
1367	1	1368
1788	1	1789
207	1	213
654	1	158
179	1	43
291	1	230
291	1	260
2218	1	2448
2099	1	2215
2982	1	118
14	1	15
603	1	2209
227	1	205
213	1	299
215	1	229
2519	1	92
2170	1	2172
388	1	389
174	1	1137
37	1	45
1	1	8
701	1	73
174	1	1355
2215	1	2351
269	1	272
396	1	73
183	1	2445
132	1	302
48	1	2209
88	1	90
485	1	48
1513	1	1514
1212	1	1214
1270	1	2808
2217	1	24
157	1	158
45	1	1637
75	1	43
1351	1	104
11	1	14
9	1	31
206	1	210
2135	1	179
1	1	24
327	1	215
114	1	2290
818	1	819
1748	1	292
2525	1	2526
9	1	20
11	1	17
1	1	8
1270	1	1793
1492	1	1493
1118	1	51
3053	1	3054
118	1	2844
1682	1	1355
624	1	114
2777	1	114
1225	1	258
1296	1	280
65	1	553
2806	1	183
195	1	196
2965	1	1359
770	1	992
927	1	930
15	1	19
666	1	345
40	1	286
196	1	681
1997	1	468
132	1	334
1	1	2924
9	1	20
2523	1	2526
179	1	75
2534	1	2536
4	1	18
315	1	2224
8	1	13
2965	1	745
2435	1	118
78	1	2209
244	1	245
1324	1	469
1442	1	1443
1493	1	1625
2610	1	123
128	1	160
261	1	264
3053	1	219
256	1	210
651	1	180
431	1	295
2524	1	2525
2218	1	12
2788	1	934
1199	1	73
1220	1	669
126	1	189
131	1	132
2312	1	2099
1467	1	1341
2186	1	92
1324	1	126
10	1	291
126	1	160
1362	1	1366
1270	1	1343
4	1	30
2278	1	1395
143	1	180
2041	1	2042
204	1	261
1046	1	1241
30	1	31
1102	1	126
672	1	665
1601	1	1602
114	1	1017
850	1	583
17	1	23
4	1	23
40	1	52
1793	1	2081
112	1	113
17	1	31
2752	1	2435
63	1	66
2216	1	299
1682	1	1355
73	1	1772
10	1	18
202	1	316
118	1	763
2555	1	45
0	1	24
575	1	780
1	1	315
734	1	735
1471	1	1561
2840	1	3036
1668	1	1669
11	1	18
126	1	188
2215	1	2217
661	1	663
291	1	210
218	1	219
934	1	692
172	1	950
258	1	317
1788	1	34
1234	1	114
1132	1	40
2125	1	2127
2943	1	114
203	1	209
2280	1	2281
223	1	123
396	1	75
823	1	857
1336	1	183
2853	1	2216
1172	1	118
735	1	899
2448	1	2931
8	1	24
2209	1	205
241	1	2360
42	1	1395
2872	1	1139
1674	1	1689
95	1	114
244	1	85
291	1	1110
933	1	935
413	1	179
1026	1	553
315	1	2216
1058	1	1231
1806	1	1808
2810	1	92
34	1	469
118	1	1821
2340	1	334
202	1	123
2468	1	73
2218	1	17
500	1	147
219	1	2923
619	1	512
295	1	665
212	1	214
1306	1	218
29	1	31
298	1	229
347	1	40
1467	1	2445
2406	1	2409
126	1	128
1288	1	174
2208	1	2210
2760	1	2576
114	1	444
571	1	45
2473	1	45
143	1	1179
1780	1	1782
631	1	66
378	1	327
118	1	1168
284	1	288
1324	1	1652
2218	1	2
4	1	9
16	1	24
726	1	210
693	1	421
2563	1	2548
214	1	327
37	1	308
183	1	184
2078	1	2079
2219	1	25
316	1	317
807	1	180
3389	1	3409
118	1	1307
1443	1	173
40	1	784
1803	1	219
158	1	308
34	1	2151
40	1	2442
1402	1	1270
1008	1	584
496	1	334
255	1	260
1651	1	69
34	1	2360
126	1	34
128	1	2216
284	1	286
202	1	209
959	1	833
1705	1	1102
766	1	1132
264	1	292
421	1	672
180	1	785
219	1	1015
2149	1	73
696	1	965
179	1	1944
85	1	170
3045	1	1343
232	1	257
2508	1	2737
180	1	785
480	1	253
175	1	1569
421	1	10
257	1	261
1299	1	533
3002	1	2876
188	1	128
3406	1	3408
3	1	17
132	1	54
0	1	18
187	1	34
437	1	438
2850	1	329
201	1	206
671	1	681
1764	1	1765
294	1	296
464	1	676
1047	1	1048
1673	1	1674
109	1	198
1043	1	486
203	1	215
284	1	1058
734	1	608
1737	1	1738
1736	1	1737
205	1	218
1662	1	45
334	1	336
164	1	308
2404	1	69
2217	1	4
855	1	506
2215	1	13
251	1	508
1748	1	1725
203	1	208
139	1	140
4	1	25
553	1	64
1070	1	174
109	1	313
21	1	27
211	1	213
114	1	1321
861	1	863
2872	1	431
2216	1	3408
48	1	205
103	1	104
105	1	838
1736	1	1947
2866	1	118
1179	1	693
2216	1	52
1110	1	219
256	1	259
48	1	2218
1874	1	34
114	1	2686
10	1	12
317	1	231
255	1	203
175	1	1442
104	1	180
45	1	341
208	1	211
388	1	114
0	1	23
406	1	407
2319	1	1270
2832	1	2407
2218	1	313
407	1	1915
1389	1	1703
2217	1	20
164	1	34
20	1	23
219	1	486
1262	1	1263
2154	1	952
201	1	212
69	1	133
6	1	27
114	1	49
1655	1	1740
2219	1	1
716	1	219
82	1	85
75	1	164
258	1	264
1126	1	824
109	1	223
188	1	189
716	1	478
2217	1	11
280	1	669
421	1	823
105	1	146
10	1	15
2355	1	92
1363	1	1368
12	1	18
146	1	158
227	1	231
2216	1	213
437	1	283
213	1	232
1146	1	693
671	1	681
681	1	682
7	1	8
6	1	18
209	1	212
1717	1	114
172	1	174
488	1	302
3	1	29
2217	1	29
2521	1	164
203	1	227
608	1	1359
10	1	345
241	1	69
219	1	2100
123	1	1297
552	1	66
34	1	1789
584	1	681
406	1	408
839	1	105
2143	1	284
2468	1	2469
2204	1	114
48	1	2216
2742	1	118
796	1	34
959	1	961
219	1	233
2503	1	463
2337	1	2428
210	1	292
1340	1	114
1523	1	105
180	1	504
2637	1	2218
2608	1	2955
1270	1	218
2209	1	218
950	1	173
223	1	2215
2352	1	118
1793	1	1927
5	1	10
180	1	139
45	1	2823
123	1	52
34	1	70
167	1	450
213	1	233
199	1	2435
1662	1	76
1826	1	1827
219	1	231
1266	1	1268
9	1	27
729	1	123
0	1	31
669	1	223
175	1	1683
2605	1	132
3	1	14
508	1	82
48	1	88
52	1	180
2215	1	21
201	1	204
63	1	64
421	1	486
0	1	27
2963	1	823
2216	1	4
970	1	2209
64	1	1183
1094	1	180
114	1	389
295	1	218
1395	1	2039
173	1	1071
737	1	218
2982	1	1015
608	1	850
5	1	8
49	1	296
2219	1	7
291	1	1110
547	1	143
34	1	629
2218	1	236
2351	1	2218
1167	1	1237
7	1	9
69	1	106
280	1	191
1757	1	175
1463	1	778
11	1	21
1635	1	123
284	1	285
1069	1	1070
1974	1	2218
696	1	114
483	1	446
183	1	158
1441	1	1443
1054	1	104
238	1	214
3458	1	3408
270	1	75
2232	1	2234
34	1	252
2189	1	170
203	1	213
2872	1	2973
2215	1	2350
1	1	11
2825	1	2608
227	1	210
114	1	608
48	1	1001
2901	1	2840
1221	1	1222
1172	1	2878
2216	1	6
199	1	10
65	1	361
2216	1	288
2	1	7
2099	1	292
629	1	128
496	1	355
2319	1	202
123	1	636
2218	1	854
1019	1	219
188	1	128
8	1	12
210	1	261
92	1	623
223	1	672
201	1	209
0	1	19
2674	1	315
174	1	949
48	1	10
4	1	10
371	1	372
680	1	682
2828	1	2686
114	1	122
12	1	27
898	1	327
1506	1	1507
230	1	34
202	1	206
1659	1	1324
1557	1	780
1999	1	2000
2190	1	170
855	1	76
202	1	400
58	1	60
131	1	132
1213	1	1215
2088	1	92
2175	1	2171
203	1	229
4	1	22
1266	1	1268
824	1	1279
132	1	584
202	1	262
1005	1	513
1120	1	1234
763	1	114
308	1	2216
202	1	314
73	1	1389
2215	1	2350
446	1	258
45	1	2192
558	1	42
1784	1	1807
1287	1	1355
583	1	665
195	1	583
778	1	1858
2218	1	280
48	1	644
1674	1	1579
213	1	231
1689	1	1579
477	1	478
1525	1	928
2	1	31
223	1	279
2788	1	2878
745	1	2580
661	1	662
202	1	259
1871	1	608
91	1	93
180	1	492
949	1	952
992	1	993
1071	1	1442
229	1	214
2088	1	92
3030	1	123
778	1	879
66	1	737
854	1	978
1908	1	329
496	1	2209
66	1	533
2218	1	5
179	1	1944
1669	1	40
726	1	1089
2593	1	2595
343	1	295
146	1	158
421	1	3041
3	1	10
256	1	261
118	1	92
118	1	92
113	1	519
34	1	692
2215	1	9
1303	1	1347
2674	1	219
1932	1	114
284	1	286
1168	1	2210
1270	1	608
2688	1	2825
330	1	2825
745	1	158
2022	1	123
583	1	2719
114	1	2548
2438	1	179
1958	1	143
10	1	687
150	1	153
760	1	761
3045	1	1343
291	1	213
286	1	288
1674	1	284
312	1	213
49	1	2216
4	1	7
861	1	935
410	1	105
40	1	286
850	1	583
1015	1	1264
327	1	2216
69	1	2216
2189	1	69
2045	1	284
500	1	501
208	1	211
1784	1	1807
583	1	286
213	1	314
15	1	28
20	1	21
123	1	334
1203	1	143
654	1	34
179	1	330
1592	1	619
261	1	262
4	1	16
611	1	271
2305	1	174
291	1	666
316	1	2773
202	1	259
1	1	29
1659	1	126
1569	1	173
1654	1	114
312	1	316
1273	1	210
2630	1	638
291	1	262
2209	1	666
52	1	75
1832	1	1674
662	1	663
1486	1	64
2218	1	109
1607	1	2307
1918	1	1920
2376	1	2701
579	1	2204
256	1	298
0	1	11
276	1	114
40	1	2218
1819	1	114
150	1	151
1053	1	1054
202	1	231
196	1	199
1441	1	1442
480	1	481
210	1	314
89	1	91
850	1	672
0	1	15
862	1	863
205	1	218
48	1	415
850	1	857
40	1	478
679	1	682
1525	1	114
689	1	257
2217	1	4
1303	1	2210
2861	1	118
1324	1	1325
656	1	180
1086	1	114
823	1	2840
462	1	48
1954	1	696
329	1	824
1363	1	1366
173	1	1607
1218	1	599
581	1	128
1816	1	104
2324	1	61
10	1	15
1303	1	1168
2216	1	3254
180	1	504
1222	1	1223
1066	1	105
680	1	682
704	1	705
10	1	22
218	1	1168
313	1	314
295	1	48
123	1	1273
10	1	1601
14	1	28
210	1	298
547	1	143
8	1	12
258	1	230
2695	1	2858
551	1	553
9	1	27
188	1	129
69	1	45
421	1	857
1203	1	1175
117	1	119
51	1	54
199	1	671
17	1	31
2280	1	2281
669	1	313
202	1	2290
1328	1	1389
2376	1	463
773	1	774
82	1	84
638	1	640
634	1	257
681	1	665
179	1	1351
118	1	474
1340	1	766
1071	1	1072
824	1	680
307	1	126
6	1	27
478	1	780
2407	1	2833
1110	1	219
2515	1	219
1587	1	64
229	1	214
2570	1	2444
478	1	43
2217	1	21
396	1	179
506	1	34
218	1	219
687	1	196
1343	1	2161
180	1	141
893	1	280
229	1	232
172	1	173
2594	1	118
2204	1	2640
583	1	681
206	1	212
478	1	431
374	1	413
928	1	114
114	1	219
1917	1	1919
10	1	2331
1066	1	1151
796	1	804
2	1	26
118	1	1486
291	1	1280
132	1	2218
458	1	180
334	1	2341
288	1	289
824	1	1434
10	1	17
2078	1	1927
7	1	19
1126	1	329
478	1	34
132	1	2608
2921	1	421
327	1	1513
608	1	672
2430	1	45
2406	1	2408
230	1	231
219	1	292
778	1	1324
175	1	952
2542	1	132
313	1	258
203	1	232
266	1	203
42	1	54
99	1	122
219	1	1089
34	1	2392
500	1	745
867	1	868
621	1	2085
1126	1	651
43	1	180
204	1	327
208	1	215
34	1	2118
286	1	2212
133	1	65
928	1	624
307	1	308
307	1	37
1475	1	69
69	1	551
219	1	257
313	1	258
583	1	670
45	1	128
379	1	486
191	1	1228
16	1	21
183	1	2445
2006	1	204
490	1	143
1347	1	496
671	1	123
49	1	2216
584	1	421
1927	1	2080
951	1	1683
298	1	299
362	1	283
1605	1	269
766	1	716
1689	1	1459
258	1	315
258	1	291
37	1	76
69	1	2366
628	1	629
179	1	397
204	1	213
1486	1	114
118	1	421
1788	1	1324
2218	1	345
2210	1	210
1349	1	43
113	1	625
1122	1	1123
2657	1	329
6	1	16
232	1	327
1585	1	40
75	1	37
584	1	824
255	1	263
2783	1	2445
2209	1	608
603	1	966
8	1	18
198	1	345
1973	1	2662
1	1	19
1022	1	210
104	1	106
223	1	1003
122	1	1493
571	1	37
3007	1	2982
1662	1	624
34	1	129
1539	1	2203
474	1	475
312	1	231
2861	1	118
2215	1	2216
238	1	233
734	1	608
112	1	115
778	1	1324
2218	1	2448
1442	1	1355
202	1	208
264	1	292
689	1	219
833	1	202
34	1	2261
732	1	381
1270	1	334
26	1	28
1	1	2923
496	1	1124
1072	1	1287
1258	1	1259
146	1	315
1315	1	48
1496	1	114
608	1	92
2219	1	9
1172	1	2921
1167	1	1237
855	1	218
2521	1	164
334	1	2514
278	1	114
0	1	25
64	1	66
0	1	5
665	1	198
201	1	203
201	1	205
284	1	1059
45	1	2556
27	1	30
69	1	478
406	1	408
223	1	826
970	1	973
1973	1	34
2219	1	3
175	1	1288
2818	1	2819
1555	1	1324
2514	1	672
964	1	966
223	1	64
238	1	231
118	1	1347
3375	1	2788
123	1	899
1910	1	1911
2217	1	23
2376	1	1270
2307	1	1137
1	1	25
763	1	1991
2217	1	15
227	1	208
172	1	175
583	1	286
132	1	584
693	1	421
496	1	1375
329	1	824
255	1	202
160	1	146
927	1	929
260	1	262
362	1	516
210	1	213
2589	1	672
35	1	45
855	1	978
817	1	847
208	1	209
1139	1	223
1905	1	1788
126	1	672
3362	1	3517
501	1	158
232	1	233
285	1	2212
1019	1	258
227	1	238
126	1	672
364	1	365
649	1	60
1366	1	1367
262	1	264
469	1	1655
1043	1	284
123	1	279
2674	1	315
2202	1	2204
76	1	34
74	1	76
312	1	213
583	1	486
5	1	28
814	1	640
213	1	327
57	1	59
506	1	109
1506	1	114
118	1	478
608	1	223
2314	1	1179
2305	1	1137
0	1	26
219	1	204
283	1	286
19	1	31
5	1	14
303	1	66
291	1	666
403	1	1601
96	1	118
140	1	329
128	1	147
551	1	66
914	1	2249
1122	1	1123
213	1	299
3	1	9
0	1	20
258	1	298
2686	1	2216
3019	1	3021
127	1	129
1682	1	1683
1366	1	1368
649	1	527
196	1	303
347	1	66
835	1	191
2450	1	118
257	1	400
1360	1	114
1519	1	928
608	1	672
16	1	20
1336	1	284
1837	1	288
1673	1	2209
732	1	104
403	1	70
280	1	313
2212	1	287
421	1	2946
2066	1	2067
69	1	199
280	1	687
173	1	1135
203	1	313
878	1	879
7	1	12
1268	1	96
228	1	232
108	1	109
1155	1	1157
1753	1	2897
7	1	30
2218	1	1126
2216	1	3408
223	1	210
1802	1	284
64	1	1728
2175	1	2171
172	1	952
109	1	69
1989	1	1991
327	1	411
203	1	327
2215	1	25
1450	1	122
1885	1	2203
2407	1	823
1929	1	2104
1287	1	1288
2216	1	114
2219	1	14
73	1	1703
1270	1	1347
48	1	218
1328	1	75
2120	1	2121
114	1	1974
84	1	85
662	1	663
205	1	212
2209	1	92
1345	1	2695
167	1	143
173	1	175
1467	1	2509
2208	1	2211
1950	1	334
2210	1	203
180	1	181
1026	1	1094
238	1	228
2946	1	608
2045	1	183
2209	1	198
583	1	283
2127	1	2230
477	1	43
1568	1	1288
2468	1	2471
175	1	1137
2218	1	345
817	1	820
1366	1	1367
1168	1	1347
40	1	396
516	1	133
126	1	1345
291	1	264
114	1	49
403	1	132
446	1	291
1874	1	1875
315	1	2853
874	1	608
1019	1	258
2218	1	676
118	1	218
9	1	18
295	1	1385
584	1	92
85	1	251
132	1	329
199	1	283
696	1	40
2312	1	118
1489	1	334
211	1	212
202	1	105
92	1	48
2448	1	3036
45	1	2216
1024	1	341
1973	1	1997
2290	1	2946
1270	1	2514
284	1	1803
64	1	104
128	1	147
1225	1	291
132	1	536
274	1	187
729	1	671
2219	1	31
179	1	372
2218	1	19
355	1	483
143	1	141
498	1	126
109	1	123
89	1	90
798	1	66
719	1	355
785	1	54
2451	1	118
516	1	64
2215	1	2450
19	1	21
1026	1	143
1270	1	202
11	1	23
1022	1	66
85	1	250
1146	1	69
179	1	1830
1816	1	104
680	1	1510
3374	1	2788
2080	1	2081
1213	1	1214
1762	1	407
287	1	288
2216	1	66
1267	1	1268
693	1	69
256	1	257
1486	1	1999
23	1	28
227	1	230
34	1	1905
2217	1	7
180	1	397
2640	1	114
1362	1	1367
92	1	485
114	1	621
69	1	2235
271	1	608
334	1	1472
1762	1	132
1784	1	1862
2216	1	17
1064	1	403
49	1	485
2218	1	22
971	1	973
2629	1	69
2810	1	2548
158	1	621
10	1	31
1347	1	824
2489	1	2432
219	1	2840
219	1	410
258	1	231
1443	1	173
118	1	2053
319	1	160
1513	1	474
334	1	1471
2204	1	2640
2300	1	692
2880	1	1
702	1	223
2453	1	2455
2377	1	463
371	1	43
584	1	210
934	1	935
1507	1	773
199	1	280
128	1	129
175	1	1287
870	1	780
123	1	105
179	1	397
2227	1	469
19	1	27
1210	1	202
113	1	115
202	1	211
577	1	128
48	1	334
1364	1	1366
716	1	52
2610	1	2931
855	1	1167
17	1	26
191	1	313
1938	1	1270
1713	1	175
16	1	25
1717	1	114
669	1	199
69	1	937
2489	1	496
1765	1	1767
2	1	14
196	1	1208
2972	1	2973
2755	1	2673
3044	1	1343
256	1	292
1	1	27
1997	1	183
9	1	23
40	1	114
4	1	21
605	1	2216
256	1	230
2853	1	2216
2067	1	608
199	1	92
257	1	215
964	1	1051
2215	1	20
770	1	993
75	1	492
210	1	327
443	1	444
719	1	496
1912	1	1913
34	1	284
204	1	214
1336	1	1058
361	1	362
1599	1	1600
1705	1	1324
1980	1	1270
66	1	256
411	1	258
295	1	671
2216	1	299
0	1	9
696	1	329
1838	1	288
180	1	140
219	1	411
2376	1	2377
3020	1	3021
1015	1	1017
231	1	233
925	1	126
583	1	2745
280	1	681
1179	1	34
462	1	114
22	1	29
241	1	242
188	1	341
92	1	2640
621	1	126
2357	1	223
2204	1	99
114	1	2814
1303	1	210
118	1	2384
2818	1	2820
796	1	629
624	1	114
223	1	1003
850	1	196
583	1	687
191	1	295
2053	1	2054
1965	1	10
2218	1	857
312	1	210
669	1	671
1046	1	1047
608	1	1523
48	1	235
1064	1	1097
191	1	584
40	1	661
672	1	2102
123	1	315
5	1	13
1303	1	223
966	1	972
0	1	3
2795	1	2796
1557	1	241
814	1	303
530	1	49
25	1	27
3	1	30
1102	1	34
959	1	960
2448	1	2154
1599	1	2216
313	1	229
527	1	528
1363	1	1365
4	1	14
24	1	25
334	1	303
34	1	629
2143	1	204
2934	1	2946
149	1	152
